754351	Zabki	52.292709	21.105391	PL
753276	Zielonka	52.303761	21.160179	PL
760680	Radzyn Podlaski	51.783329	22.616671	PL
763111	Opoczno	51.375690	20.278271	PL
3082704	Walcz	53.277870	16.471220	PL
3096444	Katy Wroclawskie	51.030979	16.767670	PL
3087705	Pszczyna	49.980370	18.953819	PL
3080061	Zloty Stok	50.444721	16.875860	PL
773941	Czarna Bialostocka	53.305092	23.281460	PL
3091141	Namyslow	51.075920	17.722839	PL
3086435	Rzepin	52.346401	14.832270	PL
3084084	Swiebodzice	50.859760	16.328199	PL
3084440	Strzegom	50.962639	16.350060	PL
3084030	Swierklany Dolne	50.018269	18.577021	PL
762643	Parczew	51.640209	22.900570	PL
3092312	Margonin	52.973351	17.094641	PL
3092517	Makow Podhalanski	49.730080	19.677111	PL
3095277	Konstantynow Lodzki	51.747761	19.325640	PL
3100933	Czluchow	53.667221	17.358829	PL
3081699	Wloszczowa	50.852558	19.965931	PL
3083921	Sycow	51.308140	17.719790	PL
3101722	Chocianow	51.418671	15.901720	PL
765430	Makow Mazowiecki	52.864929	21.100531	PL
3099992	Duszniki-Zdroj	50.403271	16.390909	PL
3084515	Stronie Slaskie	50.295540	16.873970	PL
3090436	Nysa	50.473789	17.334370	PL
3080295	Zelow	51.464520	19.219721	PL
3084483	Strumien	49.921028	18.766371	PL
3081874	Wisla	49.656288	18.859100	PL
3084241	Sulechow	52.083618	15.625130	PL
773569	Dabrowa Tarnowska	50.174622	20.986330	PL
3091743	Milowka	49.555401	19.090719	PL
3094164	Kuznia Raciborska	50.200581	18.311460	PL
770149	Jedwabne	53.285542	22.303530	PL
3085252	Sobotka	50.899921	16.744410	PL
3089582	Ozorkow	51.963360	19.291389	PL
3094934	Kowary	50.793129	15.835590	PL
775224	Brwinow	52.142689	20.716970	PL
3096911	Kalety	50.562698	18.892599	PL
756151	Warka	51.784302	21.190910	PL
776080	Bialy Dunajec	49.373798	20.008980	PL
3101613	Choszczno	53.169048	15.420540	PL
3084415	Strzelce Opolskie	50.510700	18.300560	PL
3096338	Kepno	51.278400	17.989080	PL
768905	Kobylka	52.339531	21.195890	PL
3100545	Debno	52.739010	14.698000	PL
765188	Markowa	50.026329	22.331600	PL
3090076	Opalenica	52.308868	16.412781	PL
3097367	Jawor	51.051319	16.193470	PL
3084184	Sulmierzyce	51.605942	17.530531	PL
3085925	Siewierz	50.466572	19.230280	PL
760343	Ropczyce	50.052292	21.608910	PL
3093040	Luban	51.120140	15.287680	PL
3085616	Slawkow	50.299431	19.389669	PL
762106	Piwniczna-Zdroj	49.440559	20.714230	PL
771953	Goldap	54.306309	22.303619	PL
3097421	Jastarnia	54.696060	18.678730	PL
3083632	Szprotawa	51.565632	15.536640	PL
3101660	Chojnow	51.273731	15.936610	PL
756485	Tyczyn	49.963840	22.033979	PL
760516	Rejowiec Fabryczny	51.114140	23.247240	PL
3091700	Miroslawiec	53.340710	16.087931	PL
3090551	Nowogrodziec	51.195431	15.398540	PL
756688	Trzebownisko	50.078289	22.037121	PL
3098925	Golub-Dobrzyn	53.110870	19.053810	PL
3091089	Nekla	52.364960	17.413290	PL
3096240	Kietrz	50.080421	18.004320	PL
3091315	Mszana	49.969391	18.527929	PL
772086	Glogow Malopolski	50.151218	21.962870	PL
773148	Dobre Miasto	53.986679	20.397490	PL
765932	Lubaczow	50.157001	23.123390	PL
3091150	Naklo nad Notecia	53.142139	17.601810	PL
3091961	Miedzyzdroje	53.929211	14.450970	PL
3093158	Lobez	53.639179	15.621290	PL
3083263	Toszek	50.454418	18.522091	PL
3091894	Mierzecice	50.445042	19.129339	PL
3084055	Swieradow-Zdroj	50.909199	15.343090	PL
757452	Szczebrzeszyn	50.694988	22.979540	PL
3100171	Dopiewo	52.357262	16.675619	PL
3087782	Przystajn	50.884949	18.691690	PL
764276	Mszana Dolna	49.674320	20.079920	PL
774790	Bukowina Tatrzanska	49.343021	20.108070	PL
756438	Tyszowce	50.616989	23.699270	PL
3081387	Wreczyca Wielka	50.845890	18.920860	PL
755855	Wielopole Skrzynskie	49.945641	21.614910	PL
756484	Tykocin	53.205669	22.774570	PL
768963	Knyszyn	53.314060	22.919630	PL
3087954	Przemkow	51.525299	15.794410	PL
3096090	Klobuck	50.900810	18.936741	PL
3087195	Resko	53.773071	15.406070	PL
3091686	Mirsk	50.970539	15.385670	PL
3103179	Bobolice	53.955078	16.588930	PL
3091263	Myslakowice	50.841228	15.778940	PL
3087617	Pyzdry	52.170559	17.690050	PL
771165	Haczow	49.661518	21.897900	PL
3083177	Trzciel	52.365040	15.873060	PL
3094016	Ladek-Zdroj	50.343712	16.879459	PL
3086541	Rychwal	52.071491	18.165100	PL
3098288	Grodzisk Wielkopolski	52.227619	16.365339	PL
3090613	Nowe Miasto Lubawskie	53.420792	19.595150	PL
3098030	Hel	54.608139	18.801300	PL
3101947	Bytom Odrzanski	51.730621	15.823620	PL
763107	Opole Lubelskie	51.147751	21.968969	PL
3096852	Kalwaria Zebrzydowska	49.867592	19.677200	PL
3096885	Kaliska	53.905350	18.218849	PL
3094513	Krzepice	50.970589	18.728861	PL
3082801	Uniejow	51.974281	18.793079	PL
768163	Koprzywnica	50.593399	21.583799	PL
3101170	Czarna Woda	53.844582	18.100060	PL
770380	Jaroslaw	50.016232	22.677759	PL
3085495	Slubice	52.350880	14.560650	PL
760924	Pulawy	51.416550	21.969391	PL
3096873	Kalisz Pomorski	53.299080	15.906310	PL
775086	Brzozow	49.695011	22.019260	PL
3091991	Miedzyborz	51.396259	17.666100	PL
3094898	Kozieglowy	50.600349	19.162991	PL
3087535	Radkow	50.504261	16.400610	PL
762361	Piecki	53.757591	21.339140	PL
3085867	Skala	50.230518	19.853630	PL
772915	Drzewica	51.450851	20.477011	PL
760783	Radlow	50.084190	20.849670	PL
768002	Kosow Lacki	52.595409	22.147070	PL
760684	Radzymin	52.415920	21.184139	PL
764777	Mikolajki	53.802879	21.570110	PL
3085637	Slawa	51.876228	16.072050	PL
3085781	Skoki	52.672218	17.161070	PL
752967	Zyrardow	52.048801	20.445990	PL
754800	Wolomin	52.340061	21.242069	PL
757692	Swidnik	51.218979	22.696211	PL
758651	Sokolka	53.407150	23.502279	PL
759320	Siemiatycze	52.427189	22.862310	PL
761168	Przemysl	49.784981	22.767281	PL
762381	Piastow	52.184349	20.839520	PL
763291	Olecko	54.033741	22.507040	PL
764679	Minsk Mazowiecki	52.179352	21.572510	PL
765191	Marki	52.320648	21.104740	PL
765927	Lubartow	51.460258	22.609520	PL
766042	Lomianki	52.334129	20.886021	PL
766783	Lapy	52.991100	22.884220	PL
768216	Konstancin-Jeziorna	52.093800	21.117611	PL
770966	Hrubieszow	50.805019	23.892509	PL
772227	Gierloz	54.081341	21.495510	PL
772621	Elk	53.828239	22.364691	PL
774558	Chelm	51.143120	23.471600	PL
776069	Bialystok	53.133331	23.150000	PL
3080071	Zlotow	53.363461	17.040819	PL
3081046	Zabkowice Slaskie	50.589691	16.812389	PL
3082712	Wagrowiec	52.808418	17.199610	PL
3082998	Turek	52.015480	18.500549	PL
3083988	Swietochlowice	50.296360	18.917259	PL
3084085	Swidwin	53.774639	15.776710	PL
3085056	Srem	52.088680	17.015079	PL
3085807	Skawina	49.975239	19.828690	PL
3086024	Siemianowice Slaskie	50.327381	19.029011	PL
3086586	Rybnik	50.097130	18.541790	PL
3087281	Reda	54.605282	18.347170	PL
3087529	Radlin	50.050201	18.476259	PL
3088435	Polkowice	51.503910	16.072611	PL
3088848	Pleszew	51.896358	17.785490	PL
3089658	Oswiecim	50.034370	19.210369	PL
3090452	Nowy Tomysl	52.319500	16.128441	PL
3091232	Myslowice	50.207451	19.166679	PL
3091969	Miedzyrzecz	52.444611	15.578010	PL
3093457	Libiaz	50.103958	19.315680	PL
3094788	Krapkowice	50.475151	17.965389	PL
3095151	Koscian	52.088291	16.648661	PL
3096003	Kluczbork	50.972809	18.218161	PL
3096880	Kalisz	51.761089	18.091021	PL
3097391	Jastrzebie Zdroj	49.955421	18.574789	PL
3098130	Gubin	51.949558	14.728370	PL
3098619	Gostynin	52.429379	19.461941	PL
3099169	Glucholazy	50.315048	17.383551	PL
3099654	Fordon	53.148209	18.170361	PL
3100974	Czerwionka-Leszczyny	50.150070	18.677620	PL
3101321	Cieszyn	49.751331	18.632130	PL
3101950	Bytom	50.348019	18.932819	PL
3102459	Brzeg	50.860790	17.467400	PL
3103719	Bedzin	50.326069	19.125650	PL
7303641	Jelcz Laskowice	51.021339	17.316490	PL
753020	Zwierzyniec	50.613998	22.975121	PL
753056	Zurawica	49.823479	22.789249	PL
753394	Zelechow	51.810509	21.897209	PL
753955	Zalesie Gorne	52.027679	21.036591	PL
754090	Zaklikow	50.757690	22.102261	PL
754329	Zabno	50.133339	20.886150	PL
754479	Wysokie Mazowieckie	52.916611	22.517120	PL
754508	Wysoka Glogowska	50.160191	22.021240	PL
754652	Wydminy	53.981941	22.032391	PL
755327	Wola Batorska	50.052620	20.266171	PL
755438	Wohyn	51.756420	22.785820	PL
755810	Wierzbica	51.249401	21.082590	PL
755886	Wieliszew	52.451302	20.968269	PL
756010	Wesola	49.799770	22.100290	PL
756046	Wegrow	52.399540	22.016340	PL
756227	Waksmund	49.482071	20.075630	PL
756679	Trzemesnia	49.827518	20.022070	PL
756735	Trzciana	50.071899	21.838499	PL
756825	Trabki	51.947922	21.599291	PL
756938	Terespol	52.075500	23.616140	PL
757071	Tarczyn	51.981972	20.833941	PL
757178	Szydlowiec	51.228230	20.861059	PL
757386	Szczuczyn	53.563301	22.285339	PL
757461	Szczawnica	49.424370	20.484871	PL
757585	Swilcza	50.071789	21.897980	PL
757850	Suchowola	53.577530	23.105961	PL
758091	Straszydle	49.900379	21.981239	PL
758238	Stawiski	53.379871	22.154619	PL
758393	Staporkow	51.137619	20.571730	PL
758575	Sonina	50.060890	22.265511	PL
758681	Sochocin	52.687149	20.472589	PL
758887	Slopnice	49.684959	20.343250	PL
759140	Skarzysko Koscielne	51.138222	20.911961	PL
759194	Osiedle-Nowiny	50.817699	20.541170	PL
759301	Sieniawa	50.177898	22.609541	PL
759470	Serock	52.510361	21.069099	PL
759503	Sejny	54.108021	23.346979	PL
759507	Sedziszow	50.565899	20.055630	PL
759815	Rytro	49.489040	20.666309	PL
759843	Rymanow	49.576488	21.868111	PL
760055	Rudnik nad Sanem	50.441521	22.248560	PL
760237	Rozborz	50.056149	22.546860	PL
760347	Ropa	49.591461	21.044310	PL
760488	Reszel	54.050419	21.145849	PL
760607	Raszyn	52.156029	20.922600	PL
760632	Rakszawa	50.160511	22.239071	PL
760745	Radoszyce	51.073921	20.258360	PL
760825	Raczki	53.987492	22.784870	PL
760871	Pysznica	50.569988	22.129129	PL
761085	Przybyszowka	50.047878	21.925791	PL
761262	Prostki	53.699009	22.431829	PL
761461	Poreba Spytkowska	49.939949	20.554050	PL
761714	Pogorska Wola	50.018551	21.157949	PL
761921	Podegrodzie	49.576881	20.588551	PL
762201	Pinczow	50.520519	20.526489	PL
762311	Pieniezno	54.236488	20.128330	PL
762390	Piaski	51.138920	22.848560	PL
762734	Padew Narodowa	50.439468	21.500589	PL
762774	Ozarow	50.887981	21.666580	PL
763011	Osiek	50.519958	21.441919	PL
763121	Opatow	50.800579	21.425381	PL
763249	Olpiny	49.806862	21.204639	PL
763399	Odrzywol	51.519531	20.555590	PL
763440	Ochotnica Dolna	49.526821	20.342649	PL
763521	Nowy Wisnicz	49.914650	20.461090	PL
763659	Nowe Miasto nad Pilica	51.618118	20.576191	PL
763765	Nowa Sarzyna	50.320862	22.344561	PL
763903	Niepolomice	50.040661	20.222570	PL
763945	Niemce	51.361549	22.639391	PL
764000	Niedrzwica Duza	51.114620	22.389111	PL
764026	Niechobrz	49.994720	21.878241	PL
764067	Nawojowa	49.566860	20.739269	PL
764117	Narol	50.349251	23.326790	PL
764194	Nadarzyn	52.094379	20.807760	PL
764226	Mysiadlo	52.102161	21.018560	PL
764292	Mrozy	52.166088	21.802629	PL
764421	Monki	53.404961	22.797911	PL
764531	Modliborzyce	50.754162	22.329451	PL
764740	Milejow	51.232262	22.924431	PL
764791	Mietne	51.921349	21.574570	PL
764880	Miedziana Gora	50.936798	20.550961	PL
764936	Michalowo	53.034920	23.609961	PL
765028	Medyka	49.805260	22.922291	PL
765313	Malogoszcz	50.812141	20.264071	PL
765514	Majdan Krolewski	50.379349	21.746149	PL
765642	Lyse	53.364429	21.564871	PL
765745	Lukowa	50.374260	22.943489	PL
765957	Lososina Dolna	49.749771	20.631290	PL
766132	Lisia Gora	50.080391	21.043970	PL
766142	Lipsk	53.733120	23.402250	PL
766201	Lipnica Wielka	49.704891	20.868441	PL
766373	Leszno	52.257992	20.591209	PL
766692	Laszczow	50.533321	23.725620	PL
766757	Laskarzew	51.789928	21.591221	PL
766877	Lacko	49.557571	20.435860	PL
767020	Kunow	50.961559	21.280581	PL
767357	Krynki	53.264439	23.773041	PL
767479	Kroscienko Wyzne	49.679459	21.828979	PL
767653	Krasne	50.056259	22.086380	PL
767763	Kozlowo	53.306519	20.290979	PL
767908	Kotun	52.176430	22.068190	PL
768116	Korsze	54.170021	21.139151	PL
768217	Konskowola	51.409222	22.051750	PL
768805	Kolbuszowa	50.244099	21.776100	PL
768861	Kock	51.639969	22.443911	PL
769059	Klimontow	50.655880	21.455870	PL
769346	Kazimierza Wielka	50.265640	20.493580	PL
769609	Kamionka Wielka	49.568481	20.823641	PL
769719	Kamien	50.340641	22.135389	PL
769835	Kadzidlo	53.234348	21.464540	PL
770008	Jozefoslaw	52.100498	21.046289	PL
770045	Jezowe	50.374859	22.127489	PL
770162	Jedlnia-Letnisko	51.430740	21.335360	PL
770348	Jasienica	52.414150	21.411501	PL
770413	Janow Podlaski	52.193981	23.212179	PL
770661	Jadowniki	49.958839	20.644341	PL
770751	Izbica	50.887280	23.152479	PL
770792	Ilza	51.163132	21.239790	PL
770911	Husow	49.979710	22.286449	PL
770986	Horyniec-Zdroj	50.191521	23.362770	PL
771286	Grzeska	50.083031	22.453991	PL
771348	Grudki	53.094879	23.668480	PL
771384	Grojec	51.862518	20.867571	PL
771477	Grebow	50.565361	21.874041	PL
771779	Gorowo Ilaweckie	54.285591	20.488859	PL
771893	Goniadz	53.489529	22.735781	PL
771985	Godziszow	50.748890	22.497940	PL
772107	Glinojeck	52.819832	20.291981	PL
772270	Gdow	49.908180	20.198790	PL
772372	Garbatka-Letnisko	51.483200	21.610790	PL
772768	Dywity	53.837589	20.478170	PL
772857	Dukla	49.555538	21.683170	PL
773040	Domaradz	49.786751	21.945709	PL
773176	Dobczyce	49.881088	20.089359	PL
773250	Dlugie	49.578659	22.043381	PL
773386	Debe Wielkie	52.199612	21.443340	PL
773593	Dabrowa Bialostocka	53.653641	23.347919	PL
773695	Czudec	49.944870	21.841339	PL
773808	Czemierniki	51.672981	22.638870	PL
774058	Cmolas	50.295261	21.744169	PL
774116	Ciezkowice	49.785751	20.973240	PL
774304	Chrzanow	50.772560	22.603510	PL
774504	Chmielnik	50.614399	20.752060	PL
774554	Chelmiec	49.630508	20.664249	PL
774641	Celestynow	52.060928	21.391069	PL
774730	Bychawa	51.016079	22.532961	PL
775110	Brzostek	49.879539	21.411020	PL
775155	Brzeziny	50.772732	20.573191	PL
775423	Borzecin	50.065399	20.711029	PL
775796	Bobowa	49.708660	20.947670	PL
775836	Blizyn	51.107780	20.759350	PL
775866	Blazowa	49.885208	22.100370	PL
775888	Biszcza	50.401459	22.650631	PL
776092	Bialowieza	52.700001	23.866671	PL
776120	Bialobrzegi	50.102520	22.319071	PL
776172	Biala Rawska	51.807789	20.472589	PL
776214	Besko	49.587570	21.952921	PL
776384	Barczewo	53.830551	20.691120	PL
776677	Annopol	50.885509	21.856779	PL
776759	Albigowa	50.014252	22.224140	PL
3079897	Zychlin	52.244041	19.626129	PL
3079969	Zukowo	54.342201	18.364759	PL
3080007	Zorawina	50.980801	17.036711	PL
3080083	Zlotniki Kujawskie	52.899429	18.145639	PL
3080156	Zielonki	50.120911	19.921560	PL
3080275	Zerkow	52.068771	17.563490	PL
3080302	Zelistrzewo	54.677700	18.417379	PL
3080368	Zebrzydowice	49.890320	19.672911	PL
3080411	Zduny	51.645802	17.376940	PL
3080476	Zblewo	53.933659	18.322620	PL
3080495	Zbaszyn	52.250900	15.925200	PL
3080533	Zawidow	51.025459	15.062130	PL
3080652	Zarow	50.941158	16.494659	PL
3080705	Zaniemysl	52.155609	17.162279	PL
3080807	Zalas	50.080330	19.621321	PL
3080929	Zagorow	52.168350	17.895611	PL
3080984	Zabrzeg	49.916191	18.942921	PL
3081036	Zabnica	49.581390	19.156210	PL
3081128	Wysoka	53.180908	17.083530	PL
3081161	Wyry	50.132961	18.900520	PL
3081350	Wronki	52.710510	16.380440	PL
3081419	Wolsztyn	52.115520	16.117121	PL
3081471	Wolin	53.842140	14.614650	PL
3081495	Wolbrom	50.379570	19.758310	PL
3081525	Wola Radziszowska	49.905579	19.788271	PL
3081583	Wola Filipowska	50.134331	19.580130	PL
3081636	Wojkowice	50.365089	19.036520	PL
3081701	Wloszakowice	51.927540	16.364559	PL
3081818	Witnica	52.673180	14.897650	PL
3081832	Witkowice	49.907459	19.279631	PL
3081942	Wilkowice	49.762821	19.089729	PL
3082016	Wilcza	50.188992	18.596680	PL
3082176	Wieruszow	51.294880	18.155470	PL
3082193	Wieprz	49.647461	19.180071	PL
3082364	Wiecbork	53.353840	17.490641	PL
3082500	Wegliniec	51.287529	15.228940	PL
3082556	Wasosz	51.562241	16.690590	PL
3082611	Warlubie	53.587509	18.634439	PL
3082705	Walce	50.373219	18.004271	PL
3082785	Unislaw	53.212410	18.386221	PL
3082916	Tychowo	53.927738	16.257710	PL
3082933	Tworkow	50.005589	18.235760	PL
3082966	Turza Slaska	49.972309	18.437811	PL
3083017	Tuliszkow	52.076580	18.295490	PL
3083077	Trzemeszno	52.561390	17.823111	PL
3083158	Trzcinsko Zdroj	52.964870	14.606670	PL
3083264	Torzym	52.313309	15.082430	PL
3083349	Tokarnia	49.727200	19.871611	PL
3083441	Tarnow Opolski	50.576309	18.083670	PL
3083492	Targanice	49.805752	19.324440	PL
3083749	Szczytna	50.413429	16.447430	PL
3083880	Szamocin	53.027950	17.126530	PL
3083907	Syrynia	50.020039	18.345970	PL
3084024	Swierzawa	51.013748	15.895160	PL
3084033	Swierklaniec	50.442371	18.937340	PL
3084142	Suszec	50.029579	18.791599	PL
3084178	Suloszowa	50.267891	19.732821	PL
3084195	Sulkowice	49.819321	19.359880	PL
3084224	Sulikow	51.076241	15.067920	PL
3084237	Sulecin	52.444290	15.116760	PL
3084300	Sucha Beskidzka	49.741879	19.594290	PL
3084324	Studzionka	49.962318	18.772800	PL
3084421	Strzelce Krajenskie	52.877258	15.529780	PL
3084449	Strzalkowo	52.307011	17.818110	PL
3084464	Strykow	51.902241	19.605360	PL
3084527	Straszyn	54.272141	18.581141	PL
3084647	Steszew	52.283699	16.700850	PL
3084673	Stegna	54.326839	19.112520	PL
3084876	Stare Kurowo	52.856689	15.677490	PL
3085019	Stanislaw Dolny	49.904701	19.653339	PL
3085069	Spytkowice	49.996712	19.511030	PL
3085158	Sompolno	52.388321	18.502819	PL
3085182	Szczerbice	50.094158	18.448959	PL
3085391	Smigiel	52.013390	16.527040	PL
3085494	Slubice	52.369419	19.938810	PL
3085565	Sliwice	53.708752	18.173700	PL
3085584	Slemien	49.718262	19.367350	PL
3085610	Slawno	54.362759	16.678881	PL
3085668	Skrzyszow	49.948730	18.488791	PL
3085786	Skoczow	49.800892	18.787701	PL
3085809	Skawica	49.677181	19.623211	PL
3085970	Sierakowice	54.346100	17.892521	PL
3085980	Siepraw	49.914371	19.958639	PL
3086106	Siechnice	51.033840	17.147430	PL
3086111	Sidzina	49.591461	19.711189	PL
3086288	Sanniki	52.330460	19.867661	PL
3086377	Sadki	53.160358	17.449120	PL
3086415	Rzeszotary	49.946251	19.972799	PL
3086524	Ryjewo	53.844631	18.960770	PL
3086533	Ryczywol	52.813240	16.831141	PL
3086574	Rybno	53.383480	19.932289	PL
3086732	Rudy	50.190029	18.453341	PL
3087072	Rogozno	52.752258	16.990490	PL
3087097	Rogowo	52.724491	17.651171	PL
3087144	Roczyny	49.853699	19.315680	PL
3087287	Recz	53.259892	15.547130	PL
3087383	Rakoniewice	52.139061	16.273460	PL
3087415	Radziszow	49.935310	19.815220	PL
3087431	Radziechowy	49.646511	19.131149	PL
3087601	Rabka-Zdroj	49.608891	19.966539	PL
3087640	Puszczykowo	52.285702	16.849251	PL
3087701	Pszow	50.039940	18.394720	PL
3087769	Przytoczna	52.577549	15.678780	PL
3087773	Przyszowice	50.248409	18.745939	PL
3087975	Przeginia	50.238312	19.688530	PL
3088011	Przeciszow	50.006470	19.375759	PL
3088033	Pruszcz	53.330212	18.198940	PL
3088067	Pruchna	49.865269	18.681910	PL
3088273	Poreba	50.488312	19.339029	PL
3088290	Porabka	49.817162	19.218349	PL
3088345	Poniec	51.763432	16.808670	PL
3088477	Polczyn-Zdroj	53.764240	16.095739	PL
3088496	Polanica-Zdroj	50.403728	16.512711	PL
3088535	Pogwizdow	49.803822	18.601061	PL
3088574	Podwilk	49.547600	19.738741	PL
3088749	Pobiedziska	52.477531	17.287670	PL
3088788	Ploty	53.801819	15.266700	PL
3088866	Plaza	50.099880	19.464510	PL
3088977	Piotrkow Kujawski	52.551109	18.499050	PL
3089019	Pilchowice	50.216679	18.561319	PL
3089048	Pietrzykowice	49.696339	19.159901	PL
3089093	Piersciec	49.833389	18.814091	PL
3089123	Piekielnik	49.476879	19.768101	PL
3089173	Piatek	52.068901	19.479700	PL
3089238	Piasek	50.010551	18.948071	PL
3089286	Pelczyce	53.043541	15.304470	PL
3089310	Pcim	49.751659	19.971081	PL
3089392	Paslek	54.061600	19.659321	PL
3089547	Pakosc	52.801781	18.085300	PL
3089583	Ozimek	50.679440	18.213699	PL
3089670	Ostrzeszow	51.426399	17.933550	PL
3089767	Ostrorog	52.626499	16.449881	PL
3089876	Osina	53.604729	15.012300	PL
3089882	Osielec	49.680790	19.782431	PL
3089924	Osiek	49.950668	19.264441	PL
3089941	Osieciny	52.629261	18.722080	PL
3089987	Ornontowice	50.193771	18.754351	PL
3090104	Olsztyn	50.751850	19.267370	PL
3090360	Ochaby	49.842522	18.768940	PL
3090502	Nowy Dwor Gdanski	54.213051	19.117710	PL
3090597	Nowe Skalmierzyce	51.710381	17.993370	PL
3090660	Nowe	53.649059	18.727160	PL
3090690	Nowa Wies Leborska	54.558781	17.727560	PL
3090907	Nieszawa	52.834518	18.899210	PL
3090967	Niemcza	50.720070	16.835730	PL
3091058	Niechanowo	52.465271	17.678120	PL
3091135	Naprawa	49.646568	19.879160	PL
3091253	Mysliborz	52.923820	14.867850	PL
3091297	Murcki	50.200359	19.043510	PL
3091351	Mrocza	53.243130	17.604050	PL
3091407	Mosina	52.245430	16.847090	PL
3091528	Mogilany	49.938900	19.889721	PL
3091757	Miloslaw	52.203178	17.489550	PL
3091780	Milkowice	51.256008	16.072309	PL
3091874	Miescisko	52.743568	17.332130	PL
3091953	Miekinia	51.188438	16.735950	PL
3091974	Miedzylesie	52.144871	15.382830	PL
